,Unnamed: 0,X,Y,Z,gx,gy,gz,coord,val,feature_name
3158,658.0,1.6326530609999999,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3159,659.0,1.836734694,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3160,660.0,2.040816327,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3161,661.0,2.244897959,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3162,662.0,2.4489795919999997,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3163,663.0,2.653061224,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3164,664.0,2.857142857,7.346938776,5.102040816000001,,,,0.0,0.0,intrusion
3165,665.0,3.06122449,7.346938776,5.306122449,,,,0.0,0.0,intrusion
3166,666.0,3.2653061219999997,7.346938776,5.306122449,,,,0.0,0.0,intrusion
3167,667.0,3.469387755,7.346938776,5.5102040820000004,,,,0.0,0.0,intrusion
3168,668.0,3.673469388,7.346938776,5.714285714,,,,0.0,0.0,intrusion
3169,669.0,3.87755102,7.346938776,5.714285714,,,,0.0,0.0,intrusion
3170,670.0,4.081632653,7.346938776,5.918367347,,,,0.0,0.0,intrusion
3171,671.0,4.285714286,7.346938776,6.12244898,,,,0.0,0.0,intrusion
3172,672.0,4.489795918,7.346938776,6.326530612000001,,,,0.0,0.0,intrusion
3173,673.0,4.693877551,7.346938776,6.530612245,,,,0.0,0.0,intrusion
3174,674.0,4.897959183999999,7.346938776,6.530612245,,,,0.0,0.0,intrusion
3175,675.0,5.102040816000001,7.346938776,6.734693878,,,,0.0,0.0,intrusion
3176,676.0,5.306122449,7.346938776,6.93877551,,,,0.0,0.0,intrusion
3177,677.0,5.5102040820000004,7.346938776,7.142857143,,,,0.0,0.0,intrusion
3178,678.0,5.714285714,7.346938776,7.346938776,,,,0.0,0.0,intrusion
3179,679.0,5.918367347,7.346938776,7.346938776,,,,0.0,0.0,intrusion
3180,680.0,6.12244898,7.346938776,7.551020407999999,,,,0.0,0.0,intrusion
3181,681.0,6.326530612000001,7.346938776,7.755102041000001,,,,0.0,0.0,intrusion
3182,682.0,6.530612245,7.346938776,7.755102041000001,,,,0.0,0.0,intrusion
3183,683.0,6.734693878,7.346938776,7.959183672999999,,,,0.0,0.0,intrusion
3184,684.0,6.93877551,7.346938776,7.959183672999999,,,,0.0,0.0,intrusion
3185,685.0,7.142857143,7.346938776,7.959183672999999,,,,0.0,0.0,intrusion
3186,686.0,7.346938776,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3187,687.0,7.551020407999999,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3188,688.0,7.755102041000001,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3189,689.0,7.959183672999999,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3190,690.0,8.163265306,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3191,691.0,8.367346938999999,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3192,692.0,8.571428571,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3193,693.0,8.775510204,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3194,694.0,8.979591837000001,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3195,695.0,9.183673469,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3196,696.0,9.387755102,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3197,697.0,9.591836735,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3198,698.0,9.795918367,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3199,699.0,10.0,7.346938776,8.163265306,,,,0.0,0.0,intrusion
3200,700.0,0.0,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3201,701.0,0.204081633,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3202,702.0,0.408163265,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3203,703.0,0.6122448979999999,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3204,704.0,0.816326531,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3205,705.0,1.020408163,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3206,706.0,1.2244897959999999,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3207,707.0,1.428571429,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3208,708.0,1.6326530609999999,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3209,709.0,1.836734694,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3210,710.0,2.040816327,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3211,711.0,2.244897959,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3212,712.0,2.4489795919999997,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3213,713.0,2.653061224,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3214,714.0,2.857142857,7.142857143,5.102040816000001,,,,0.0,0.0,intrusion
3215,715.0,3.06122449,7.142857143,5.306122449,,,,0.0,0.0,intrusion
3216,716.0,3.2653061219999997,7.142857143,5.306122449,,,,0.0,0.0,intrusion
3217,717.0,3.469387755,7.142857143,5.5102040820000004,,,,0.0,0.0,intrusion
3218,718.0,3.673469388,7.142857143,5.714285714,,,,0.0,0.0,intrusion
3219,719.0,3.87755102,7.142857143,5.714285714,,,,0.0,0.0,intrusion
3220,720.0,4.081632653,7.142857143,5.918367347,,,,0.0,0.0,intrusion
3221,721.0,4.285714286,7.142857143,6.12244898,,,,0.0,0.0,intrusion
3222,722.0,4.489795918,7.142857143,6.326530612000001,,,,0.0,0.0,intrusion
3223,723.0,4.693877551,7.142857143,6.530612245,,,,0.0,0.0,intrusion
3224,724.0,4.897959183999999,7.142857143,6.530612245,,,,0.0,0.0,intrusion
3225,725.0,5.102040816000001,7.142857143,6.734693878,,,,0.0,0.0,intrusion
3226,726.0,5.306122449,7.142857143,6.93877551,,,,0.0,0.0,intrusion
3227,727.0,5.5102040820000004,7.142857143,7.142857143,,,,0.0,0.0,intrusion
3228,728.0,5.714285714,7.142857143,7.346938776,,,,0.0,0.0,intrusion
3229,729.0,5.918367347,7.142857143,7.346938776,,,,0.0,0.0,intrusion
3230,730.0,6.12244898,7.142857143,7.551020407999999,,,,0.0,0.0,intrusion
3231,731.0,6.326530612000001,7.142857143,7.755102041000001,,,,0.0,0.0,intrusion
3232,732.0,6.530612245,7.142857143,7.755102041000001,,,,0.0,0.0,intrusion
3233,733.0,6.734693878,7.142857143,7.959183672999999,,,,0.0,0.0,intrusion
3234,734.0,6.93877551,7.142857143,7.959183672999999,,,,0.0,0.0,intrusion
3235,735.0,7.142857143,7.142857143,7.959183672999999,,,,0.0,0.0,intrusion
3236,736.0,7.346938776,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3237,737.0,7.551020407999999,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3238,738.0,7.755102041000001,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3239,739.0,7.959183672999999,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3240,740.0,8.163265306,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3241,741.0,8.367346938999999,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3242,742.0,8.571428571,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3243,743.0,8.775510204,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3244,744.0,8.979591837000001,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3245,745.0,9.183673469,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3246,746.0,9.387755102,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3247,747.0,9.591836735,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3248,748.0,9.795918367,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3249,749.0,10.0,7.142857143,8.163265306,,,,0.0,0.0,intrusion
3250,750.0,0.0,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3251,751.0,0.204081633,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3252,752.0,0.408163265,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3253,753.0,0.6122448979999999,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3254,754.0,0.816326531,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3255,755.0,1.020408163,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3256,756.0,1.2244897959999999,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3257,757.0,1.428571429,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3258,758.0,1.6326530609999999,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3259,759.0,1.836734694,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3260,760.0,2.040816327,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3261,761.0,2.244897959,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3262,762.0,2.4489795919999997,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3263,763.0,2.653061224,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3264,764.0,2.857142857,6.93877551,5.102040816000001,,,,0.0,0.0,intrusion
3265,765.0,3.06122449,6.93877551,5.306122449,,,,0.0,0.0,intrusion
3266,766.0,3.2653061219999997,6.93877551,5.306122449,,,,0.0,0.0,intrusion
3267,767.0,3.469387755,6.93877551,5.5102040820000004,,,,0.0,0.0,intrusion
3268,768.0,3.673469388,6.93877551,5.5102040820000004,,,,0.0,0.0,intrusion
3269,769.0,3.87755102,6.93877551,5.714285714,,,,0.0,0.0,intrusion
3270,770.0,4.081632653,6.93877551,5.918367347,,,,0.0,0.0,intrusion
3271,771.0,4.285714286,6.93877551,6.12244898,,,,0.0,0.0,intrusion
3272,772.0,4.489795918,6.93877551,6.326530612000001,,,,0.0,0.0,intrusion
3273,773.0,4.693877551,6.93877551,6.530612245,,,,0.0,0.0,intrusion
3274,774.0,4.897959183999999,6.93877551,6.530612245,,,,0.0,0.0,intrusion
3275,775.0,5.102040816000001,6.93877551,6.734693878,,,,0.0,0.0,intrusion
3276,776.0,5.306122449,6.93877551,6.93877551,,,,0.0,0.0,intrusion
3277,777.0,5.5102040820000004,6.93877551,7.142857143,,,,0.0,0.0,intrusion
3278,778.0,5.714285714,6.93877551,7.346938776,,,,0.0,0.0,intrusion
3279,779.0,5.918367347,6.93877551,7.346938776,,,,0.0,0.0,intrusion
3280,780.0,6.12244898,6.93877551,7.551020407999999,,,,0.0,0.0,intrusion
3281,781.0,6.326530612000001,6.93877551,7.755102041000001,,,,0.0,0.0,intrusion
3282,782.0,6.530612245,6.93877551,7.755102041000001,,,,0.0,0.0,intrusion
3283,783.0,6.734693878,6.93877551,7.959183672999999,,,,0.0,0.0,intrusion
3284,784.0,6.93877551,6.93877551,7.959183672999999,,,,0.0,0.0,intrusion
3285,785.0,7.142857143,6.93877551,7.959183672999999,,,,0.0,0.0,intrusion
3286,786.0,7.346938776,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3287,787.0,7.551020407999999,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3288,788.0,7.755102041000001,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3289,789.0,7.959183672999999,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3290,790.0,8.163265306,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3291,791.0,8.367346938999999,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3292,792.0,8.571428571,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3293,793.0,8.775510204,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3294,794.0,8.979591837000001,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3295,795.0,9.183673469,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3296,796.0,9.387755102,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3297,797.0,9.591836735,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3298,798.0,9.795918367,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3299,799.0,10.0,6.93877551,8.163265306,,,,0.0,0.0,intrusion
3300,800.0,0.0,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3301,801.0,0.204081633,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3302,802.0,0.408163265,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3303,803.0,0.6122448979999999,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3304,804.0,0.816326531,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3305,805.0,1.020408163,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3306,806.0,1.2244897959999999,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3307,807.0,1.428571429,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3308,808.0,1.6326530609999999,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3309,809.0,1.836734694,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3310,810.0,2.040816327,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3311,811.0,2.244897959,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3312,812.0,2.4489795919999997,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3313,813.0,2.653061224,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3314,814.0,2.857142857,6.734693878,5.102040816000001,,,,0.0,0.0,intrusion
3315,815.0,3.06122449,6.734693878,5.306122449,,,,0.0,0.0,intrusion
3316,816.0,3.2653061219999997,6.734693878,5.306122449,,,,0.0,0.0,intrusion
3317,817.0,3.469387755,6.734693878,5.5102040820000004,,,,0.0,0.0,intrusion
3318,818.0,3.673469388,6.734693878,5.5102040820000004,,,,0.0,0.0,intrusion
3319,819.0,3.87755102,6.734693878,5.714285714,,,,0.0,0.0,intrusion
3320,820.0,4.081632653,6.734693878,5.918367347,,,,0.0,0.0,intrusion
3321,821.0,4.285714286,6.734693878,6.12244898,,,,0.0,0.0,intrusion
3322,822.0,4.489795918,6.734693878,6.326530612000001,,,,0.0,0.0,intrusion
3323,823.0,4.693877551,6.734693878,6.530612245,,,,0.0,0.0,intrusion
3324,824.0,4.897959183999999,6.734693878,6.530612245,,,,0.0,0.0,intrusion
3325,825.0,5.102040816000001,6.734693878,6.734693878,,,,0.0,0.0,intrusion
3326,826.0,5.306122449,6.734693878,6.93877551,,,,0.0,0.0,intrusion
3327,827.0,5.5102040820000004,6.734693878,7.142857143,,,,0.0,0.0,intrusion
3328,828.0,5.714285714,6.734693878,7.346938776,,,,0.0,0.0,intrusion
3329,829.0,5.918367347,6.734693878,7.346938776,,,,0.0,0.0,intrusion
3330,830.0,6.12244898,6.734693878,7.551020407999999,,,,0.0,0.0,intrusion
3331,831.0,6.326530612000001,6.734693878,7.755102041000001,,,,0.0,0.0,intrusion
3332,832.0,6.530612245,6.734693878,7.755102041000001,,,,0.0,0.0,intrusion
3333,833.0,6.734693878,6.734693878,7.959183672999999,,,,0.0,0.0,intrusion
3334,834.0,6.93877551,6.734693878,7.959183672999999,,,,0.0,0.0,intrusion
3335,835.0,7.142857143,6.734693878,7.959183672999999,,,,0.0,0.0,intrusion
3336,836.0,7.346938776,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3337,837.0,7.551020407999999,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3338,838.0,7.755102041000001,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3339,839.0,7.959183672999999,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3340,840.0,8.163265306,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3341,841.0,8.367346938999999,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3342,842.0,8.571428571,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3343,843.0,8.775510204,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3344,844.0,8.979591837000001,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3345,845.0,9.183673469,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3346,846.0,9.387755102,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3347,847.0,9.591836735,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3348,848.0,9.795918367,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3349,849.0,10.0,6.734693878,8.163265306,,,,0.0,0.0,intrusion
3350,850.0,0.0,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3351,851.0,0.204081633,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3352,852.0,0.408163265,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3353,853.0,0.6122448979999999,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3354,854.0,0.816326531,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3355,855.0,1.020408163,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3356,856.0,1.2244897959999999,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3357,857.0,1.428571429,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3358,858.0,1.6326530609999999,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3359,859.0,1.836734694,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3360,860.0,2.040816327,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3361,861.0,2.244897959,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3362,862.0,2.4489795919999997,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3363,863.0,2.653061224,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3364,864.0,2.857142857,6.530612245,5.102040816000001,,,,0.0,0.0,intrusion
3365,865.0,3.06122449,6.530612245,5.306122449,,,,0.0,0.0,intrusion
3366,866.0,3.2653061219999997,6.530612245,5.306122449,,,,0.0,0.0,intrusion
3367,867.0,3.469387755,6.530612245,5.5102040820000004,,,,0.0,0.0,intrusion
3368,868.0,3.673469388,6.530612245,5.5102040820000004,,,,0.0,0.0,intrusion
3369,869.0,3.87755102,6.530612245,5.714285714,,,,0.0,0.0,intrusion
3370,870.0,4.081632653,6.530612245,5.918367347,,,,0.0,0.0,intrusion
3371,871.0,4.285714286,6.530612245,6.12244898,,,,0.0,0.0,intrusion
3372,872.0,4.489795918,6.530612245,6.326530612000001,,,,0.0,0.0,intrusion
3373,873.0,4.693877551,6.530612245,6.326530612000001,,,,0.0,0.0,intrusion
3374,874.0,4.897959183999999,6.530612245,6.530612245,,,,0.0,0.0,intrusion
3375,875.0,5.102040816000001,6.530612245,6.734693878,,,,0.0,0.0,intrusion
3376,876.0,5.306122449,6.530612245,6.93877551,,,,0.0,0.0,intrusion
3377,877.0,5.5102040820000004,6.530612245,7.142857143,,,,0.0,0.0,intrusion
3378,878.0,5.714285714,6.530612245,7.346938776,,,,0.0,0.0,intrusion
3379,879.0,5.918367347,6.530612245,7.346938776,,,,0.0,0.0,intrusion
3380,880.0,6.12244898,6.530612245,7.551020407999999,,,,0.0,0.0,intrusion
3381,881.0,6.326530612000001,6.530612245,7.755102041000001,,,,0.0,0.0,intrusion
3382,882.0,6.530612245,6.530612245,7.755102041000001,,,,0.0,0.0,intrusion
3383,883.0,6.734693878,6.530612245,7.959183672999999,,,,0.0,0.0,intrusion
3384,884.0,6.93877551,6.530612245,7.959183672999999,,,,0.0,0.0,intrusion
3385,885.0,7.142857143,6.530612245,7.959183672999999,,,,0.0,0.0,intrusion
3386,886.0,7.346938776,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3387,887.0,7.551020407999999,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3388,888.0,7.755102041000001,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3389,889.0,7.959183672999999,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3390,890.0,8.163265306,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3391,891.0,8.367346938999999,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3392,892.0,8.571428571,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3393,893.0,8.775510204,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3394,894.0,8.979591837000001,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3395,895.0,9.183673469,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3396,896.0,9.387755102,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3397,897.0,9.591836735,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3398,898.0,9.795918367,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3399,899.0,10.0,6.530612245,8.163265306,,,,0.0,0.0,intrusion
3400,900.0,0.0,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3401,901.0,0.204081633,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3402,902.0,0.408163265,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3403,903.0,0.6122448979999999,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3404,904.0,0.816326531,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3405,905.0,1.020408163,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3406,906.0,1.2244897959999999,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3407,907.0,1.428571429,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3408,908.0,1.6326530609999999,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3409,909.0,1.836734694,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3410,910.0,2.040816327,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3411,911.0,2.244897959,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3412,912.0,2.4489795919999997,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3413,913.0,2.653061224,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3414,914.0,2.857142857,6.326530612000001,5.102040816000001,,,,0.0,0.0,intrusion
3415,915.0,3.06122449,6.326530612000001,5.306122449,,,,0.0,0.0,intrusion
3416,916.0,3.2653061219999997,6.326530612000001,5.306122449,,,,0.0,0.0,intrusion
3417,917.0,3.469387755,6.326530612000001,5.5102040820000004,,,,0.0,0.0,intrusion
3418,918.0,3.673469388,6.326530612000001,5.5102040820000004,,,,0.0,0.0,intrusion
3419,919.0,3.87755102,6.326530612000001,5.714285714,,,,0.0,0.0,intrusion
3420,920.0,4.081632653,6.326530612000001,5.918367347,,,,0.0,0.0,intrusion
3421,921.0,4.285714286,6.326530612000001,6.12244898,,,,0.0,0.0,intrusion
3422,922.0,4.489795918,6.326530612000001,6.326530612000001,,,,0.0,0.0,intrusion
3423,923.0,4.693877551,6.326530612000001,6.326530612000001,,,,0.0,0.0,intrusion
3424,924.0,4.897959183999999,6.326530612000001,6.530612245,,,,0.0,0.0,intrusion
3425,925.0,5.102040816000001,6.326530612000001,6.734693878,,,,0.0,0.0,intrusion
3426,926.0,5.306122449,6.326530612000001,6.93877551,,,,0.0,0.0,intrusion
3427,927.0,5.5102040820000004,6.326530612000001,7.142857143,,,,0.0,0.0,intrusion
3428,928.0,5.714285714,6.326530612000001,7.346938776,,,,0.0,0.0,intrusion
3429,929.0,5.918367347,6.326530612000001,7.346938776,,,,0.0,0.0,intrusion
3430,930.0,6.12244898,6.326530612000001,7.551020407999999,,,,0.0,0.0,intrusion
3431,931.0,6.326530612000001,6.326530612000001,7.755102041000001,,,,0.0,0.0,intrusion
3432,932.0,6.530612245,6.326530612000001,7.755102041000001,,,,0.0,0.0,intrusion
3433,933.0,6.734693878,6.326530612000001,7.959183672999999,,,,0.0,0.0,intrusion
3434,934.0,6.93877551,6.326530612000001,7.959183672999999,,,,0.0,0.0,intrusion
3435,935.0,7.142857143,6.326530612000001,7.959183672999999,,,,0.0,0.0,intrusion
